Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Bratislava, Ivánská cesta 32 H, Ovocné sady","Bratislava, Ivánská cesta 32 H, Ovocné sady","Bratislava, Ivánská cesta 32 H, Ovocné sady, Slovensko",ASTIP STRONG LiftBack 55kVA/30kVA/3F- 45M,ASTIP STRONG LiftBack 55kVA/30kVA/3F- 45M,Štefánek +421 904 956 394,Štefánek +421 904 956 394,Slovensko,,,2026-07-03,,60.0,Více než 60 dnů,zelená,48.1732,17.19374,OK Mapy.com,,čeká na přesné geokódování,"bratislava, ivánská cesta 32 h, ovocné sady, slovensko",,2026-07-03,60.0,Více než 60 dnů,zelená,2026-07-03 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",14,2024,,,,ASTIP STRONG LiftBack 55kVA/30kVA/3F- 45M,,,,,,,,,3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Ivánská cesta 32 H, Ovocné sady",,,,"Bratislava, Ivánská cesta 32 H, Ovocné sady, Slovensko","Bratislava, Ivánská cesta 32 H, Ovocné sady, Slovensko"
"Bratislava, Ivánská cesta 32 I, Ovocné sady","Bratislava, Ivánská cesta 32 I, Ovocné sady","Bratislava, Ivánská cesta 32 I, Ovocné sady, Slovensko",ASTIP STRONG Liftback 30kVA/3F-45 minut,ASTIP STRONG Liftback 30kVA/3F-45 minut,Behúň Elimer +421 918 514 360,Behúň Elimer +421 918 514 360,Slovensko,"19.6.2024 -reklamace bateriíí a, vystavujeme protokol za 0Kč, pak další platit !!!","19.6.2024 -reklamace bateriíí a, vystavujeme protokol za 0Kč, pak další platit !!!",2025-06-19,2025-06-19,-319.0,Po termínu,červená,48.1732,17.19374,OK Mapy.com,,čeká na přesné geokódování,"bratislava, ivánská cesta 32 i, ovocné sady, slovensko",2025-06-19,2025-06-19,-319.0,Po termínu,červená,2025-06-19 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",15,2023,,,,ASTIP STRONG Liftback 30kVA/3F-45 minut,,,,,,,,19/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Ivánská cesta 32 I, Ovocné sady",,,,"Bratislava, Ivánská cesta 32 I, Ovocné sady, Slovensko","Bratislava, Ivánská cesta 32 I, Ovocné sady, Slovensko"
"Bratislava, Ivánská cesta 32 J+K","Bratislava, Ivánská cesta 32 J+K","Bratislava, Ivánská cesta 32 J+K, Slovensko",ASTIP STRONG Liftback 30kVA/3F-45 minut,ASTIP STRONG Liftback 30kVA/3F-45 minut,Štefánek +421 904 956 394,Štefánek +421 904 956 394,Slovensko,,,2026-07-03,,60.0,Více než 60 dnů,zelená,48.17078,17.18644,OK Mapy.com,,čeká na přesné geokódování,"bratislava, ivánská cesta 32 j+k, slovensko",,2026-07-03,60.0,Více než 60 dnů,zelená,2026-07-03 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",16,2023 + 2024,,,,ASTIP STRONG Liftback 30kVA/3F-45 minut,,,,,,,,,3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Ivánská cesta 32 J+K",,,,"Bratislava, Ivánská cesta 32 J+K, Slovensko","Bratislava, Ivánská cesta 32 J+K, Slovensko"
"Bratislava, Kadnárova 103, 105, 107 + Košická 54","Bratislava, Kadnárova 103, 105, 107 + Košická 54","Kadnárova 103, Bratislava, Slovensko","3 x STRONG 7500/3f -30 minut, 2kva/1f-10minut","3 x STRONG 7500/3f -30 minut, 2kva/1f-10minut",Andris -+421 918 706 973,Andris -+421 918 706 973,Slovensko,,,2026-11-11,,191.0,Více než 60 dnů,zelená,48.20542,17.1477,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"bratislava, kadnárova 103, 105, 107 + košická 54, slovensko",,2026-11-11,191.0,Více než 60 dnů,zelená,2026-11-11 (plánovaná); 2027-01-13 (plánovaná); 2027-03-17 (plánovaná); 2027-04-09 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",18,2018,ano,,,"3 x STRONG 7500/3f -30 minut, 2kva/1f-10minut",,,13/27-Košická 54,,17/27-103,9/27-107,,,,,,,11/26-1x stop stav 2025,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Bratislava, Kadnárova 103, 105, 107 + Košická 54",,600 Euro,,"Bratislava, Kadnárova 103, 105, 107 + Košická 54, Slovensko","Kadnárova 103, Bratislava, Slovensko"
"Bratislava, Kominárská 4, Při Mýtě 1","Bratislava, Kominárská 4, Při Mýtě 1","Kominárská 4, Bratislava, Slovensko",PS 40kVA/3f-45 minut,PS 40kVA/3f-45 minut,Folvarčík - +421 917 810 130,Folvarčík - +421 917 810 130,Slovensko,2025 - posílám znovu dotaz - 20.6.2024 - poslíám aktualizace CN - 19.6.2024 -dotazováno mailem pana Folvarčíka,2025 - posílám znovu dotaz - 20.6.2024 - poslíám aktualizace CN - 19.6.2024 -dotazováno mailem pana Folvarčíka,2023-10-24,2023-10-24,-923.0,Po termínu,červená,48.15923,17.12398,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"bratislava, kominárská 4, při mýtě 1, slovensko",2023-10-24,2023-10-24,-923.0,Po termínu,červená,2023-10-24 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",19,2016,,,,PS 40kVA/3f-45 minut,,,,,,,,,,,,24/23,,,,,Nectel,,není,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Kominárská 4, Při Mýtě 1",,690 Euro,Nectel,"Bratislava, Kominárská 4, Při Mýtě 1, Slovensko","Kominárská 4, Bratislava, Slovensko"
"Bratislava, Muchovo náměstí 5,6","Bratislava, Muchovo náměstí 5,6","Bratislava, Muchovo náměstí 5, 6, Slovensko",ASTIP STRONG 48kVA/10kVA/3F-30 minut,ASTIP STRONG 48kVA/10kVA/3F-30 minut,Bc. Benko Jakub +421 904 613 660,Bc. Benko Jakub +421 904 613 660,Slovensko,,,2026-03-17,2026-03-17,-48.0,Po termínu,červená,48.12922,17.11438,OK Mapy.com,,čeká na přesné geokódování,"bratislava, muchovo náměstí 5, 6, slovensko",2026-03-17,2026-03-17,-48.0,Po termínu,červená,2026-03-17 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",20,2025,,,,ASTIP STRONG 48kVA/10kVA/3F-30 minut,,,,,17/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Muchovo náměstí 5,6",,,,"Bratislava, Muchovo náměstí 5, 6, Slovensko","Bratislava, Muchovo náměstí 5, 6, Slovensko"
"Bratislava, Námestie při sypke 6","Bratislava, Námestie při sypke 6","Bratislava, Námestie při sypke 6, Slovensko",ASTIP STRONG 3000VA/3F/24H/1C,ASTIP STRONG 3000VA/3F/24H/1C,Lenka Vysinska 421 918 666 620,Lenka Vysinska 421 918 666 620,Slovensko,,,2026-07-22,,79.0,Více než 60 dnů,zelená,48.07011,17.11782,OK Mapy.com,,čeká na přesné geokódování,"bratislava, námestie při sypke 6, slovensko",,2026-07-22,79.0,Více než 60 dnů,zelená,2026-07-22 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",17,2023,,,,ASTIP STRONG 3000VA/3F/24H/1C,,,,,,,,,22/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Námestie při sypke 6",,,,"Bratislava, Námestie při sypke 6, Slovensko","Bratislava, Námestie při sypke 6, Slovensko"
"Bratislava, Pražská 7, ministerstvo","Bratislava, Pražská 7, ministerstvo","Bratislava, Pražská 7, ministerstvo, Slovensko",PS 15kVA/3f-1 hodina,PS 15kVA/3f-1 hodina,"Barborik, +421918660075","Barborik, +421918660075",Slovensko,Objednatel viz. Info,Objednatel viz. Info,2027-04-09,,340.0,Více než 60 dnů,zelená,48.15609,17.10516,OK Mapy.com,,čeká na přesné geokódování,"bratislava, pražská 7, ministerstvo, slovensko",,2027-04-09,340.0,Více než 60 dnů,zelená,2027-04-09 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",21,2015,,,,PS 15kVA/3f-1 hodina,,,,,,9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Pražská 7, ministerstvo",,,,"Bratislava, Pražská 7, ministerstvo, Slovensko","Bratislava, Pražská 7, ministerstvo, Slovensko"
"Bratislava, Račianska 26G, Urban Residnce","Bratislava, Račianska 26G, Urban Residnce","Bratislava, Račianska 26G, Urban Residnce, Slovensko",ASTIP STRONG 40kVA/3F-45 minut,ASTIP STRONG 40kVA/3F-45 minut,"Gežíková, +421 901 771 796","Gežíková, +421 901 771 796",Slovensko,,,2026-05-04,2026-05-04,0.0,Méně než 7 dnů,červená,48.16233,17.12451,OK Mapy.com,,čeká na přesné geokódování,"bratislava, račianska 26g, urban residnce, slovensko",2026-05-04,2026-05-04,0.0,Méně než 7 dnů,červená,2026-05-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",22,2021,,,,ASTIP STRONG 40kVA/3F-45 minut,,,,,,,4/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Račianska 26G, Urban Residnce",,,,"Bratislava, Račianska 26G, Urban Residnce, Slovensko","Bratislava, Račianska 26G, Urban Residnce, Slovensko"
"Bratislava, Tomášikova - Trnavská, PO NIDO 2, objekt A+B, C, D","Bratislava, Tomášikova - Trnavská, PO NIDO 2, objekt A+B, C, D","Tomášikova, Trnavská, PO NIDO 2, Bratislava, Slovensko","Astip Liftback 100kVA/3F -30, 45,60 min. + 2 x ELSTON DUO Exclusive","Astip Liftback 100kVA/3F -30, 45,60 min. + 2 x ELSTON DUO Exclusive","Tibor Šranko 0917 640 921
IURIS INVEST spol.s r.o.","Tibor Šranko 0917 640 921
IURIS INVEST spol.s r.o.",Slovensko,,,2026-04-21,2025-10-21,-13.0,Po termínu,červená,48.16422,17.15205,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"bratislava, tomášikova, trnavská, po nido 2, objekt a+b, c, d, slovensko",2025-10-21,2026-04-21,-13.0,Po termínu,červená,2025-10-21 (proběhlá); 2026-04-21 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,14,2022,ano,,"Tibor Šranko 0917 640 921
IURIS INVEST spol.s r.o.","Astip Liftback 100kVA/3F -30, 45,60 min. + 2 x ELSTON DUO Exclusive","Bratislava, Tomášikova - Trnavská, PO NIDO 2, objekt A+B, C, D",,,,,21/26,,,,,,21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Bratislava, Tomášikova, Trnavská, PO NIDO 2, objekt A+B, C, D, Slovensko","Tomášikova, Trnavská, PO NIDO 2, Bratislava, Slovensko"
"Bratislava, Trnavská cesta 8a, 6b, 19123 - Nová Cvernovka","Bratislava, Trnavská cesta 8a, 6b, 19123 - Nová Cvernovka","Nová Cvernovka, Trnavská cesta 8a, Bratislava, Slovensko","2 x STRONG 15kVA, 1x STRONG 20kVA","2 x STRONG 15kVA, 1x STRONG 20kVA",Kyjevský 0940 624 461,Kyjevský 0940 624 461,Slovensko,,,2026-07-24,,81.0,Více než 60 dnů,zelená,48.15838,17.13478,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"bratislava, trnavská cesta 8a, 6b, 19123, nová cvernovka, slovensko",,2026-07-24,81.0,Více než 60 dnů,zelená,2026-07-24 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",23,2022,ano,ano,,"2 x STRONG 15kVA, 1x STRONG 20kVA",,,,,,,,,24/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Trnavská cesta 8a, 6b, 19123 - Nová Cvernovka",,,,"Bratislava, Trnavská cesta 8a, 6b, 19123, Nová Cvernovka, Slovensko","Nová Cvernovka, Trnavská cesta 8a, Bratislava, Slovensko"
"Bratislava, Trnavské mýto 1, Optimal TFM","Bratislava, Trnavské mýto 1, Optimal TFM","Bratislava, Trnavské mýto 1, Optimal TFM, Slovensko","PS 40 kVA/3f, 45 min.","PS 40 kVA/3f, 45 min.","SBS +421 910 501 834, Petr Bzdúch, +421901701902","SBS +421 910 501 834, Petr Bzdúch, +421901701902",Slovensko,domluvená cena 480 Eur vs. 510 Eur ohledně objednání dalších FZ,domluvená cena 480 Eur vs. 510 Eur ohledně objednání dalších FZ,2026-04-22,2026-04-22,-12.0,Po termínu,červená,48.15918,17.12749,OK Mapy.com,,čeká na přesné geokódování,"bratislava, trnavské mýto 1, optimal tfm, slovensko",2026-04-22,2026-04-22,-12.0,Po termínu,červená,2026-04-22 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",24,2018,,,,"PS 40 kVA/3f, 45 min.",,,,,,22/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Trnavské mýto 1, Optimal TFM",,,,"Bratislava, Trnavské mýto 1, Optimal TFM, Slovensko","Bratislava, Trnavské mýto 1, Optimal TFM, Slovensko"
"Bratislava, Vlčie Hrdlo  70, NOVAGASTRADE","Bratislava, Vlčie Hrdlo  70, NOVAGASTRADE","Bratislava, Vlčie Hrdlo 70, NOVAGASTRADE, Slovensko",ASTIP STRONG 1000VA/3F/4C/1H,ASTIP STRONG 1000VA/3F/4C/1H,Izák Miloš +421 907 719 377,Izák Miloš +421 907 719 377,Slovensko,,,2025-05-28,2025-05-28,-341.0,Po termínu,červená,48.10935,17.16529,OK Mapy.com,,čeká na přesné geokódování,"bratislava, vlčie hrdlo 70, novagastrade, slovensko",2025-05-28,2025-05-28,-341.0,Po termínu,červená,2025-05-28 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",25,2016,,,,ASTIP STRONG 1000VA/3F/4C/1H,,,,,,,28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Vlčie Hrdlo  70, NOVAGASTRADE",,,,"Bratislava, Vlčie Hrdlo 70, NOVAGASTRADE, Slovensko","Bratislava, Vlčie Hrdlo 70, NOVAGASTRADE, Slovensko"
"Bratislava, Volvo, Lamač-Bory","Bratislava, Volvo, Lamač-Bory","Volvo, Lamač-Bory, Bratislava, Slovensko","Strong 3000/3f, 30 min.","Strong 3000/3f, 30 min.","Nectel, Folvarčík +421917810130","Nectel, Folvarčík +421917810130",Slovensko,Objednatel viz. Info,Objednatel viz. Info,2026-10-14,,163.0,Více než 60 dnů,zelená,51.04724,16.97135,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"bratislava, volvo, lamač-bory, slovensko",,2026-10-14,163.0,Více než 60 dnů,zelená,2026-10-14 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",26,2017,,ano,,"Strong 3000/3f, 30 min.",,,,,,,,,,,,14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bratislava, Volvo, Lamač-Bory",,,,"Bratislava, Volvo, Lamač-Bory, Slovensko","Volvo, Lamač-Bory, Bratislava, Slovensko"
"Brno, Antonína Procházky 590/2b","Brno, Antonína Procházky 590/2b","Brno, Antonína Procházky 590/2b, Česká republika",ASTIP STRONG 1000VA/1F-10 minut/EI45,ASTIP STRONG 1000VA/1F-10 minut/EI45,Mestická 604 211 462,Mestická 604 211 462,Jihomoravský,,,2027-02-23,,295.0,Více než 60 dnů,zelená,49.19321,16.56354,OK Mapy.com,,čeká na přesné geokódování,"brno, antonína procházky 590/2b, česká republika",,2027-02-23,295.0,Více než 60 dnů,zelená,2027-02-23 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",28,2024,,,,ASTIP STRONG 1000VA/1F-10 minut/EI45,,,,23/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Antonína Procházky 590/2b",,,,"Brno, Antonína Procházky 590/2b, Česká republika","Brno, Antonína Procházky 590/2b, Česká republika"
"Brno, Blatnická 12, bytový dům","Brno, Blatnická 12, bytový dům","Brno, Blatnická 12, bytový dům, Česká republika",ASTIP STRONG Liftback 20kVA/10kVA/3F-45 minut,ASTIP STRONG Liftback 20kVA/10kVA/3F-45 minut,Ledina 774 614 536,Ledina 774 614 536,Jihomoravský,,,2027-03-30,,330.0,Více než 60 dnů,zelená,49.20938,16.66091,OK Mapy.com,,čeká na přesné geokódování,"brno, blatnická 12, bytový dům, česká republika",,2027-03-30,330.0,Více než 60 dnů,zelená,2027-03-30 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",30,2022,,,,ASTIP STRONG Liftback 20kVA/10kVA/3F-45 minut,,,,,30/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Blatnická 12, bytový dům",,,,"Brno, Blatnická 12, bytový dům, Česká republika","Brno, Blatnická 12, bytový dům, Česká republika"
"Brno, Bohunická, ABT Park","Brno, Bohunická, ABT Park","Brno, Bohunická, ABT Park, Česká republika",ASTIP STRONG 10kVA/3F-45 minut,ASTIP STRONG 10kVA/3F-45 minut,Grošek 604 387 623,Grošek 604 387 623,Jihomoravský,,,2026-08-19,,107.0,Více než 60 dnů,zelená,49.16329,16.59995,OK Mapy.com,,čeká na přesné geokódování,"brno, bohunická, abt park, česká republika",,2026-08-19,107.0,Více než 60 dnů,zelená,2026-08-19 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",31,2024,,,,ASTIP STRONG 10kVA/3F-45 minut,,,,,,,,,,19/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Bohunická, ABT Park",,,,"Brno, Bohunická, ABT Park, Česká republika","Brno, Bohunická, ABT Park, Česká republika"
"Brno, Bořetická 3","Brno, Bořetická 3","Brno, Bořetická 3, Česká republika",LiftBack 15kVA/3f-45 minut,LiftBack 15kVA/3f-45 minut,Svoboda - 724 228 365,Svoboda - 724 228 365,Jihomoravský,,,2022-06-07,2022-06-07,-1427.0,Po termínu,červená,49.20312,16.65674,OK Mapy.com,,čeká na přesné geokódování,"brno, bořetická 3, česká republika",2022-06-07,2022-06-07,-1427.0,Po termínu,červená,2022-06-07 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",32,2016,,,,LiftBack 15kVA/3f-45 minut,,,,,,,,7/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Bořetická 3",,,,"Brno, Bořetická 3, Česká republika","Brno, Bořetická 3, Česká republika"
"Brno, Božetěchova 102b","Brno, Božetěchova 102b","Brno, Božetěchova 102b, Česká republika",PS 20 000VA/3f,PS 20 000VA/3f,Peloušek 608 436 281,Peloušek 608 436 281,Jihomoravský,,,2026-03-04,2026-03-04,-61.0,Po termínu,červená,49.2339,16.5915,OK Mapy.com,,čeká na přesné geokódování,"brno, božetěchova 102b, česká republika",2026-03-04,2026-03-04,-61.0,Po termínu,červená,2026-03-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",33,2017,ano,,,PS 20 000VA/3f,,,,,4/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Božetěchova 102b",,,,"Brno, Božetěchova 102b, Česká republika","Brno, Božetěchova 102b, Česká republika"
"Brno, Bratislavská 24, LIVIX","Brno, Bratislavská 24, LIVIX","Brno, Bratislavská 24, LIVIX, Česká republika",ASTIP STRONG 100kVA/3F -45 minut,ASTIP STRONG 100kVA/3F -45 minut,Burian 733 554 353,Burian 733 554 353,Jihomoravský,,,2026-11-21,,201.0,Více než 60 dnů,zelená,49.1989,16.61728,OK Mapy.com,,čeká na přesné geokódování,"brno, bratislavská 24, livix, česká republika",,2026-11-21,201.0,Více než 60 dnů,zelená,2026-11-21 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",34,2017,,,,ASTIP STRONG 100kVA/3F -45 minut,,,,,,,,,,,,,21/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Bratislavská 24, LIVIX",,,,"Brno, Bratislavská 24, LIVIX, Česká republika","Brno, Bratislavská 24, LIVIX, Česká republika"
"Brno, Bratislavská 52, efiPalace","Brno, Bratislavská 52, efiPalace","Brno, Bratislavská 52, efiPalace, Česká republika",STRONG 50 000/3f-60 minut,STRONG 50 000/3f-60 minut,"Tereza Marková, 720 976 702","Tereza Marková, 720 976 702",Jihomoravský,,,2026-02-04,2026-02-04,-89.0,Po termínu,červená,49.19963,16.62041,OK Mapy.com,,čeká na přesné geokódování,"brno, bratislavská 52, efipalace, česká republika",2026-02-04,2026-02-04,-89.0,Po termínu,červená,2026-02-04 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,17,2013,,,"Tereza Marková, 720 976 702",  STRONG 50 000/3f-60 minut,"Brno, Bratislavská 52, efiPalace",,,4/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Brno, Bratislavská 52, efiPalace, Česká republika","Brno, Bratislavská 52, efiPalace, Česká republika"
"Brno, Bulínova 1, Moravská zemská knihovna","Brno, Bulínova 1, Moravská zemská knihovna","Moravská zemská knihovna, Bulínova 1, Brno, Česká republika",ASTIP STRONG 34kVA/5kVA/3F-45 minut,ASTIP STRONG 34kVA/5kVA/3F-45 minut,Daněk 771 278 805,Daněk 771 278 805,Jihomoravský,,,2026-06-15,2025-12-15,42.0,30–60 dnů,žlutá,49.20897,16.59216,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, bulínova 1, moravská zemská knihovna, česká republika",2025-12-15,2026-06-15,42.0,30–60 dnů,žlutá,2025-12-15 (proběhlá); 2026-06-15 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,30,2022,ano,,Daněk 771 278 805,ASTIP STRONG 34kVA/5kVA/3F-45 minut,"Brno, Bulínova 1, Moravská zemská knihovna",,,,,,,15/26,,,,,,15/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Brno, Bulínova 1, Moravská zemská knihovna, Česká republika","Moravská zemská knihovna, Bulínova 1, Brno, Česká republika"
"Brno, Bzenecká 13, 15, 17","Brno, Bzenecká 13, 15, 17","Brno, Bzenecká 13, 15, 17, Česká republika",3x PS 20kVA/3f-45 minut,3x PS 20kVA/3f-45 minut,"Pavel Hrouzek - 734 238 045, 515511246","Pavel Hrouzek - 734 238 045, 515511246",Jihomoravský,,,2027-04-02,,333.0,Více než 60 dnů,zelená,49.20684,16.65916,OK Mapy.com,,čeká na přesné geokódování,"brno, bzenecká 13, 15, 17, česká republika",,2027-04-02,333.0,Více než 60 dnů,zelená,2027-04-02 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",36,2014,,,,3x PS 20kVA/3f-45 minut,,,,,,"2/27-13,17 15-STOP STAV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Bzenecká 13, 15, 17",,,,"Brno, Bzenecká 13, 15, 17, Česká republika","Brno, Bzenecká 13, 15, 17, Česká republika"
